Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,1,3,2025-01-01,WN,WN,N8890Q,1949,DEN,"Denver, CO",CO,RSW,"Fort Myers, FL",FL,1130,1133.0,3.0,3.0,0.0,1710,1656.0,-14.0,0.0,0.0,0.0,,0.0,220.0,203.0,181.0,1.0,1607.0,17.0,5.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,DEN-RSW,1
2025,1,1,1,3,2025-01-01,WN,WN,N922WN,1162,DEN,"Denver, CO",CO,SAT,"San Antonio, TX",TX,1530,1549.0,19.0,19.0,1.0,1835,1842.0,7.0,7.0,0.0,0.0,,0.0,125.0,113.0,97.0,1.0,794.0,12.0,4.0,,,,,,WN,0,0,0.0,1.0,15,Afternoon,Wednesday,DEN-SAT,1
2025,1,1,1,3,2025-01-01,WN,WN,N458WN,1435,ELP,"El Paso, TX",TX,AUS,"Austin, TX",TX,1555,1554.0,-1.0,0.0,0.0,1825,1817.0,-8.0,0.0,0.0,0.0,,0.0,90.0,83.0,68.0,1.0,528.0,11.0,4.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Wednesday,ELP-AUS,1
2025,1,1,1,3,2025-01-01,WN,WN,N445WN,1359,ELP,"El Paso, TX",TX,HOU,"Houston, TX",TX,1505,1503.0,-2.0,0.0,0.0,1755,1738.0,-17.0,0.0,0.0,0.0,,0.0,110.0,95.0,81.0,1.0,677.0,11.0,3.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Wednesday,ELP-HOU,1
2025,1,1,1,3,2025-01-01,WN,WN,N200WN,3289,ELP,"El Paso, TX",TX,LGB,"Long Beach, CA",CA,1100,1055.0,-5.0,0.0,0.0,1205,1155.0,-10.0,0.0,0.0,0.0,,0.0,125.0,120.0,102.0,1.0,699.0,15.0,3.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,ELP-LGB,1
2025,1,1,1,3,2025-01-01,WN,WN,N7867A,3113,FLL,"Fort Lauderdale, FL",FL,MCI,"Kansas City, MO",MO,1315,1324.0,9.0,9.0,0.0,1545,1547.0,2.0,2.0,0.0,0.0,,0.0,210.0,203.0,175.0,1.0,1242.0,23.0,5.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Wednesday,FLL-MCI,1
2025,1,1,1,3,2025-01-01,WN,WN,N7881A,2197,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1330,1346.0,16.0,16.0,1.0,1640,1649.0,9.0,9.0,0.0,0.0,,0.0,130.0,123.0,91.0,1.0,836.0,25.0,7.0,,,,,,WN,0,0,0.0,1.0,13,Late Morning,Wednesday,GEG-DEN,1
2025,1,1,1,3,2025-01-01,WN,WN,N8874Q,1948,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1130,1128.0,-2.0,0.0,0.0,1325,1313.0,-12.0,0.0,0.0,0.0,,0.0,115.0,105.0,90.0,1.0,649.0,12.0,3.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,GEG-SMF,1
2025,1,1,1,3,2025-01-01,WN,WN,N7879A,3507,HDN,"Hayden, CO",CO,DEN,"Denver, CO",CO,1215,1228.0,13.0,13.0,0.0,1315,1311.0,-4.0,0.0,0.0,0.0,,0.0,60.0,43.0,26.0,1.0,141.0,11.0,6.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Wednesday,HDN-DEN,1
2025,1,1,1,3,2025-01-01,WN,WN,N8913S,2647,HOU,"Houston, TX",TX,HRL,"Harlingen/San Benito, TX",TX,1215,1214.0,-1.0,0.0,0.0,1325,1318.0,-7.0,0.0,0.0,0.0,,0.0,70.0,64.0,50.0,1.0,277.0,11.0,3.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Wednesday,HOU-HRL,1
2025,1,1,1,3,2025-01-01,WN,WN,N440LV,765,HOU,"Houston, TX",TX,JAN,"Jackson/Vicksburg, MS",MS,1125,1122.0,-3.0,0.0,0.0,1240,1224.0,-16.0,0.0,0.0,0.0,,0.0,75.0,62.0,49.0,1.0,359.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,HOU-JAN,1
2025,1,1,1,3,2025-01-01,WN,WN,N8530W,4521,HOU,"Houston, TX",TX,LAS,"Las Vegas, NV",NV,1630,1637.0,7.0,7.0,0.0,1750,1746.0,-4.0,0.0,0.0,0.0,,0.0,200.0,189.0,177.0,1.0,1235.0,7.0,5.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Wednesday,HOU-LAS,1
2025,1,1,1,3,2025-01-01,WN,WN,N8618N,791,HOU,"Houston, TX",TX,MEM,"Memphis, TN",TN,1145,1139.0,-6.0,0.0,0.0,1310,1251.0,-19.0,0.0,0.0,0.0,,0.0,85.0,72.0,60.0,1.0,484.0,9.0,3.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,HOU-MEM,1
2025,1,1,1,3,2025-01-01,WN,WN,N8583Z,4930,HOU,"Houston, TX",TX,SAT,"San Antonio, TX",TX,1345,1340.0,-5.0,0.0,0.0,1450,1432.0,-18.0,0.0,0.0,0.0,,0.0,65.0,52.0,42.0,1.0,192.0,7.0,3.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Wednesday,HOU-SAT,1
2025,1,1,1,3,2025-01-01,WN,WN,N448WN,1921,HRL,"Harlingen/San Benito, TX",TX,HOU,"Houston, TX",TX,1045,1040.0,-5.0,0.0,0.0,1150,1132.0,-18.0,0.0,0.0,0.0,,0.0,65.0,52.0,44.0,1.0,277.0,6.0,2.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Wednesday,HRL-HOU,1
2025,1,1,1,3,2025-01-01,WN,WN,N8913S,3115,HRL,"Harlingen/San Benito, TX",TX,HOU,"Houston, TX",TX,1400,1401.0,1.0,1.0,0.0,1510,1458.0,-12.0,0.0,0.0,0.0,,0.0,70.0,57.0,43.0,1.0,277.0,11.0,3.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Wednesday,HRL-HOU,1
2025,1,1,1,3,2025-01-01,WN,WN,N7868K,2510,ICT,"Wichita, KS",KS,STL,"St. Louis, MO",MO,635,631.0,-4.0,0.0,0.0,805,753.0,-12.0,0.0,0.0,0.0,,0.0,90.0,82.0,52.0,1.0,392.0,26.0,4.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Wednesday,ICT-STL,1
2025,1,1,1,3,2025-01-01,WN,WN,N8840Q,2704,IND,"Indianapolis, IN",IN,DEN,"Denver, CO",CO,1355,1355.0,0.0,0.0,0.0,1445,1438.0,-7.0,0.0,0.0,0.0,,0.0,170.0,163.0,148.0,1.0,977.0,10.0,5.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Wednesday,IND-DEN,1
2025,1,1,1,3,2025-01-01,WN,WN,N7863A,3175,LAS,"Las Vegas, NV",NV,DEN,"Denver, CO",CO,1955,2003.0,8.0,8.0,0.0,2250,2247.0,-3.0,0.0,0.0,0.0,,0.0,115.0,104.0,81.0,1.0,628.0,15.0,8.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Wednesday,LAS-DEN,1
2025,1,1,1,3,2025-01-01,WN,WN,N8568Z,2445,LAS,"Las Vegas, NV",NV,ELP,"El Paso, TX",TX,1800,1811.0,11.0,11.0,0.0,2045,2048.0,3.0,3.0,0.0,0.0,,0.0,105.0,97.0,74.0,1.0,583.0,18.0,5.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Wednesday,LAS-ELP,1
2025,1,1,1,3,2025-01-01,WN,WN,N436WN,167,LAS,"Las Vegas, NV",NV,LAX,"Los Angeles, CA",CA,1840,1839.0,-1.0,0.0,0.0,1955,1946.0,-9.0,0.0,0.0,0.0,,0.0,75.0,67.0,43.0,1.0,236.0,19.0,5.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Wednesday,LAS-LAX,1
2025,1,1,1,3,2025-01-01,WN,WN,N871HK,3150,LAS,"Las Vegas, NV",NV,MDW,"Chicago, IL",IL,1420,1421.0,1.0,1.0,0.0,1955,1937.0,-18.0,0.0,0.0,0.0,,0.0,215.0,196.0,177.0,1.0,1521.0,16.0,3.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Wednesday,LAS-MDW,1
2025,1,1,1,3,2025-01-01,WN,WN,N929WN,1578,LAS,"Las Vegas, NV",NV,PDX,"Portland, OR",OR,1645,1713.0,28.0,28.0,1.0,1910,1935.0,25.0,25.0,1.0,0.0,,0.0,145.0,142.0,128.0,1.0,763.0,11.0,3.0,16.0,0.0,0.0,0.0,9.0,WN,0,0,1.0,1.0,16,Afternoon,Wednesday,LAS-PDX,1
2025,1,1,1,3,2025-01-01,WN,WN,N7887A,4237,LAS,"Las Vegas, NV",NV,RNO,"Reno, NV",NV,1735,1728.0,-7.0,0.0,0.0,1900,1900.0,0.0,0.0,0.0,0.0,,0.0,85.0,92.0,59.0,1.0,345.0,14.0,19.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Wednesday,LAS-RNO,1
2025,1,1,1,3,2025-01-01,WN,WN,N251WN,6506,LAS,"Las Vegas, NV",NV,RNO,"Reno, NV",NV,1550,1602.0,12.0,12.0,0.0,1715,1716.0,1.0,1.0,0.0,0.0,,0.0,85.0,74.0,58.0,1.0,345.0,12.0,4.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Wednesday,LAS-RNO,1
2025,1,1,1,3,2025-01-01,WN,WN,N8883Q,2201,LAS,"Las Vegas, NV",NV,SAN,"San Diego, CA",CA,655,659.0,4.0,4.0,0.0,810,813.0,3.0,3.0,0.0,0.0,,0.0,75.0,74.0,51.0,1.0,258.0,16.0,7.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Wednesday,LAS-SAN,1
2025,1,1,1,3,2025-01-01,WN,WN,N8809L,3871,LAS,"Las Vegas, NV",NV,SJC,"San Jose, CA",CA,810,822.0,12.0,12.0,0.0,945,940.0,-5.0,0.0,0.0,0.0,,0.0,95.0,78.0,61.0,1.0,386.0,13.0,4.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Wednesday,LAS-SJC,1
2025,1,1,1,3,2025-01-01,WN,WN,N474WN,1185,LAS,"Las Vegas, NV",NV,SNA,"Santa Ana, CA",CA,2015,2016.0,1.0,1.0,0.0,2125,2111.0,-14.0,0.0,0.0,0.0,,0.0,70.0,55.0,41.0,1.0,226.0,11.0,3.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Wednesday,LAS-SNA,1
2025,1,1,1,3,2025-01-01,WN,WN,N8922Q,2693,LAX,"Los Angeles, CA",CA,AUS,"Austin, TX",TX,1055,1058.0,3.0,3.0,0.0,1555,1543.0,-12.0,0.0,0.0,0.0,,0.0,180.0,165.0,146.0,1.0,1242.0,14.0,5.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Wednesday,LAX-AUS,1
2025,1,1,1,3,2025-01-01,WN,WN,N8642E,668,LGA,"New York, NY",NY,ATL,"Atlanta, GA",GA,615,614.0,-1.0,0.0,0.0,855,833.0,-22.0,0.0,0.0,0.0,,0.0,160.0,139.0,121.0,1.0,762.0,12.0,6.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Wednesday,LGA-ATL,1
2025,1,1,1,3,2025-01-01,WN,WN,N8861Q,3994,LGA,"New York, NY",NY,MCI,"Kansas City, MO",MO,1810,1839.0,29.0,29.0,1.0,2035,2043.0,8.0,8.0,0.0,0.0,,0.0,205.0,184.0,160.0,1.0,1107.0,19.0,5.0,,,,,,WN,0,0,0.0,1.0,18,Afternoon,Wednesday,LGA-MCI,1
2025,1,1,1,3,2025-01-01,WN,WN,N7745A,1394,LIT,"Little Rock, AR",AR,LAS,"Las Vegas, NV",NV,1015,1008.0,-7.0,0.0,0.0,1145,1138.0,-7.0,0.0,0.0,0.0,,0.0,210.0,210.0,197.0,1.0,1294.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Wednesday,LIT-LAS,1
2025,1,1,1,3,2025-01-01,WN,WN,N243WN,3208,MAF,"Midland/Odessa, TX",TX,LAS,"Las Vegas, NV",NV,815,810.0,-5.0,0.0,0.0,835,828.0,-7.0,0.0,0.0,0.0,,0.0,140.0,138.0,123.0,1.0,795.0,12.0,3.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Wednesday,MAF-LAS,1
2025,1,1,1,3,2025-01-01,WN,WN,N8919K,4385,MCI,"Kansas City, MO",MO,ABQ,"Albuquerque, NM",NM,1145,1145.0,0.0,0.0,0.0,1250,1248.0,-2.0,0.0,0.0,0.0,,0.0,125.0,123.0,111.0,1.0,718.0,8.0,4.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,MCI-ABQ,1
2025,1,1,1,3,2025-01-01,WN,WN,N7811F,3087,MCI,"Kansas City, MO",MO,FLL,"Fort Lauderdale, FL",FL,1500,1510.0,10.0,10.0,0.0,1900,1907.0,7.0,7.0,0.0,0.0,,0.0,180.0,177.0,164.0,1.0,1242.0,8.0,5.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Wednesday,MCI-FLL,1
2025,1,1,1,3,2025-01-01,WN,WN,N470WN,446,MCI,"Kansas City, MO",MO,HOU,"Houston, TX",TX,1800,1754.0,-6.0,0.0,0.0,2010,1954.0,-16.0,0.0,0.0,0.0,,0.0,130.0,120.0,104.0,1.0,666.0,12.0,4.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Wednesday,MCI-HOU,1
2025,1,1,1,3,2025-01-01,WN,WN,N8693A,1250,MCO,"Orlando, FL",FL,AUS,"Austin, TX",TX,1440,1441.0,1.0,1.0,0.0,1640,1638.0,-2.0,0.0,0.0,0.0,,0.0,180.0,177.0,146.0,1.0,994.0,16.0,15.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Wednesday,MCO-AUS,1
2025,1,1,1,3,2025-01-01,WN,WN,N8881L,4079,MCO,"Orlando, FL",FL,BNA,"Nashville, TN",TN,1925,2009.0,44.0,44.0,1.0,2025,2106.0,41.0,41.0,1.0,0.0,,0.0,120.0,117.0,93.0,1.0,616.0,19.0,5.0,0.0,0.0,0.0,0.0,41.0,WN,0,0,1.0,1.0,19,Evening,Wednesday,MCO-BNA,1
2025,1,1,1,3,2025-01-01,WN,WN,N555LV,2032,MCO,"Orlando, FL",FL,BWI,"Baltimore, MD",MD,2005,2038.0,33.0,33.0,1.0,2220,2228.0,8.0,8.0,0.0,0.0,,0.0,135.0,110.0,94.0,1.0,787.0,11.0,5.0,,,,,,WN,0,0,0.0,1.0,20,Evening,Wednesday,MCO-BWI,1
2025,1,1,1,3,2025-01-01,WN,WN,N8772M,3291,MCO,"Orlando, FL",FL,BWI,"Baltimore, MD",MD,1750,1753.0,3.0,3.0,0.0,2000,1959.0,-1.0,0.0,0.0,0.0,,0.0,130.0,126.0,107.0,1.0,787.0,13.0,6.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Wednesday,MCO-BWI,1
2025,1,1,1,3,2025-01-01,WN,WN,N8530W,807,MCO,"Orlando, FL",FL,DEN,"Denver, CO",CO,730,725.0,-5.0,0.0,0.0,945,956.0,11.0,11.0,0.0,0.0,,0.0,255.0,271.0,242.0,1.0,1546.0,21.0,8.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Wednesday,MCO-DEN,1
2025,1,1,1,3,2025-01-01,WN,WN,N8906K,3453,MCO,"Orlando, FL",FL,HOU,"Houston, TX",TX,1415,1413.0,-2.0,0.0,0.0,1600,1541.0,-19.0,0.0,0.0,0.0,,0.0,165.0,148.0,132.0,1.0,849.0,10.0,6.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Wednesday,MCO-HOU,1
2025,1,1,1,3,2025-01-01,WN,WN,N8570W,2674,MCO,"Orlando, FL",FL,STL,"St. Louis, MO",MO,1435,1433.0,-2.0,0.0,0.0,1615,1601.0,-14.0,0.0,0.0,0.0,,0.0,160.0,148.0,129.0,1.0,882.0,15.0,4.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Wednesday,MCO-STL,1
2025,1,1,1,3,2025-01-01,WN,WN,N8657B,1287,MDW,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,2035,2033.0,-2.0,0.0,0.0,2205,2149.0,-16.0,0.0,0.0,0.0,,0.0,90.0,76.0,65.0,1.0,349.0,8.0,3.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Wednesday,MDW-MSP,1
2025,1,1,1,3,2025-01-01,WN,WN,N8303R,4351,MDW,"Chicago, IL",IL,PHL,"Philadelphia, PA",PA,1815,1840.0,25.0,25.0,1.0,2105,2123.0,18.0,18.0,1.0,0.0,,0.0,110.0,103.0,85.0,1.0,668.0,14.0,4.0,18.0,0.0,0.0,0.0,0.0,WN,0,0,1.0,1.0,18,Afternoon,Wednesday,MDW-PHL,1
2025,1,1,1,3,2025-01-01,WN,WN,N901WN,2544,MDW,"Chicago, IL",IL,PIT,"Pittsburgh, PA",PA,1310,1310.0,0.0,0.0,0.0,1530,1517.0,-13.0,0.0,0.0,0.0,,0.0,80.0,67.0,56.0,1.0,402.0,7.0,4.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Wednesday,MDW-PIT,1
2025,1,1,1,3,2025-01-01,WN,WN,N7748A,222,MIA,"Miami, FL",FL,ATL,"Atlanta, GA",GA,1200,1201.0,1.0,1.0,0.0,1405,1342.0,-23.0,0.0,0.0,0.0,,0.0,125.0,101.0,84.0,1.0,594.0,13.0,4.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Wednesday,MIA-ATL,1
2025,1,1,1,3,2025-01-01,WN,WN,N7750A,4960,MKE,"Milwaukee, WI",WI,BNA,"Nashville, TN",TN,1530,1527.0,-3.0,0.0,0.0,1700,1706.0,6.0,6.0,0.0,0.0,,0.0,90.0,99.0,70.0,1.0,475.0,22.0,7.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Wednesday,MKE-BNA,1
2025,1,1,1,3,2025-01-01,WN,WN,N8778Q,2731,MSP,"Minneapolis, MN",MN,AUS,"Austin, TX",TX,745,741.0,-4.0,0.0,0.0,1035,1044.0,9.0,9.0,0.0,0.0,,0.0,170.0,183.0,143.0,1.0,1042.0,36.0,4.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Wednesday,MSP-AUS,1
2025,1,1,1,3,2025-01-01,WN,WN,N7861J,2867,MSY,"New Orleans, LA",LA,DAL,"Dallas, TX",TX,825,822.0,-3.0,0.0,0.0,955,946.0,-9.0,0.0,0.0,0.0,,0.0,90.0,84.0,71.0,1.0,436.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Wednesday,MSY-DAL,1
2025,1,1,1,3,2025-01-01,WN,WN,N903WN,3730,OAK,"Oakland, CA",CA,BUR,"Burbank, CA",CA,1600,1557.0,-3.0,0.0,0.0,1715,1700.0,-15.0,0.0,0.0,0.0,,0.0,75.0,63.0,52.0,1.0,325.0,9.0,2.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Wednesday,OAK-BUR,1
2025,1,1,1,3,2025-01-01,WN,WN,N967WN,1974,OAK,"Oakland, CA",CA,BUR,"Burbank, CA",CA,1100,1055.0,-5.0,0.0,0.0,1210,1157.0,-13.0,0.0,0.0,0.0,,0.0,70.0,62.0,50.0,1.0,325.0,11.0,1.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,OAK-BUR,1
2025,1,1,1,3,2025-01-01,WN,WN,N439WN,2370,OAK,"Oakland, CA",CA,BUR,"Burbank, CA",CA,1340,1333.0,-7.0,0.0,0.0,1455,1431.0,-24.0,0.0,0.0,0.0,,0.0,75.0,58.0,50.0,1.0,325.0,7.0,1.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Wednesday,OAK-BUR,1
2025,1,1,1,3,2025-01-01,WN,WN,N8715Q,1884,OAK,"Oakland, CA",CA,ONT,"Ontario, CA",CA,1840,1902.0,22.0,22.0,1.0,2005,2011.0,6.0,6.0,0.0,0.0,,0.0,85.0,69.0,55.0,1.0,362.0,10.0,4.0,,,,,,WN,0,0,0.0,1.0,18,Afternoon,Wednesday,OAK-ONT,1
2025,1,1,1,3,2025-01-01,WN,WN,N241WN,698,OAK,"Oakland, CA",CA,SAN,"San Diego, CA",CA,755,749.0,-6.0,0.0,0.0,925,913.0,-12.0,0.0,0.0,0.0,,0.0,90.0,84.0,70.0,1.0,446.0,11.0,3.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Wednesday,OAK-SAN,1
2025,1,1,1,3,2025-01-01,WN,WN,N420WN,3929,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,905,859.0,-6.0,0.0,0.0,1120,1103.0,-17.0,0.0,0.0,0.0,,0.0,135.0,124.0,103.0,1.0,672.0,14.0,7.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Wednesday,OAK-SEA,1
2025,1,1,1,3,2025-01-01,WN,WN,N8771D,2192,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,1110,1105.0,-5.0,0.0,0.0,1200,1143.0,-17.0,0.0,0.0,0.0,,0.0,50.0,38.0,26.0,1.0,100.0,8.0,4.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,OGG-HNL,1
2025,1,1,1,3,2025-01-01,WN,WN,N8322X,642,OMA,"Omaha, NE",NE,STL,"St. Louis, MO",MO,605,603.0,-2.0,0.0,0.0,730,705.0,-25.0,0.0,0.0,0.0,,0.0,85.0,62.0,49.0,1.0,342.0,8.0,5.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Wednesday,OMA-STL,1
2025,1,1,1,3,2025-01-01,WN,WN,N8740A,2846,ONT,"Ontario, CA",CA,LAS,"Las Vegas, NV",NV,1220,1226.0,6.0,6.0,0.0,1325,1322.0,-3.0,0.0,0.0,0.0,,0.0,65.0,56.0,40.0,1.0,197.0,9.0,7.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Wednesday,ONT-LAS,1
2025,1,1,1,3,2025-01-01,WN,WN,N8797Q,101,ONT,"Ontario, CA",CA,LAS,"Las Vegas, NV",NV,1800,1807.0,7.0,7.0,0.0,1905,1908.0,3.0,3.0,0.0,0.0,,0.0,65.0,61.0,43.0,1.0,197.0,13.0,5.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Wednesday,ONT-LAS,1
2025,1,1,1,3,2025-01-01,WN,WN,N8565Z,2272,ONT,"Ontario, CA",CA,PHX,"Phoenix, AZ",AZ,905,913.0,8.0,8.0,0.0,1120,1113.0,-7.0,0.0,0.0,0.0,,0.0,75.0,60.0,47.0,1.0,325.0,8.0,5.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Wednesday,ONT-PHX,1
2025,1,1,1,3,2025-01-01,WN,WN,N264LV,4409,ONT,"Ontario, CA",CA,SMF,"Sacramento, CA",CA,1630,1655.0,25.0,25.0,1.0,1755,1813.0,18.0,18.0,1.0,0.0,,0.0,85.0,78.0,65.0,1.0,390.0,6.0,7.0,1.0,0.0,0.0,0.0,17.0,WN,0,0,1.0,1.0,16,Afternoon,Wednesday,ONT-SMF,1
2025,1,1,1,3,2025-01-01,WN,WN,N237WN,4296,PHX,"Phoenix, AZ",AZ,ABQ,"Albuquerque, NM",NM,1425,1420.0,-5.0,0.0,0.0,1535,1519.0,-16.0,0.0,0.0,0.0,,0.0,70.0,59.0,48.0,1.0,328.0,7.0,4.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Wednesday,PHX-ABQ,1
2025,1,1,1,3,2025-01-01,WN,WN,N8645A,1222,PHX,"Phoenix, AZ",AZ,BNA,"Nashville, TN",TN,910,908.0,-2.0,0.0,0.0,1320,1256.0,-24.0,0.0,0.0,0.0,,0.0,190.0,168.0,153.0,1.0,1449.0,9.0,6.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Wednesday,PHX-BNA,1
2025,1,1,1,3,2025-01-01,WN,WN,N8847Q,2063,PHX,"Phoenix, AZ",AZ,BNA,"Nashville, TN",TN,1350,1354.0,4.0,4.0,0.0,1800,1747.0,-13.0,0.0,0.0,0.0,,0.0,190.0,173.0,159.0,1.0,1449.0,9.0,5.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Wednesday,PHX-BNA,1
2025,1,1,1,3,2025-01-01,WN,WN,N7874B,59,PHX,"Phoenix, AZ",AZ,DAL,"Dallas, TX",TX,1710,1707.0,-3.0,0.0,0.0,2025,2019.0,-6.0,0.0,0.0,0.0,,0.0,135.0,132.0,108.0,1.0,879.0,6.0,18.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Wednesday,PHX-DAL,1
2025,1,1,1,3,2025-01-01,WN,WN,N8633A,4291,PHX,"Phoenix, AZ",AZ,IAD,"Washington, DC",VA,1055,1056.0,1.0,1.0,0.0,1700,1658.0,-2.0,0.0,0.0,0.0,,0.0,245.0,242.0,226.0,1.0,1956.0,10.0,6.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Wednesday,PHX-IAD,1
2025,1,1,1,3,2025-01-01,WN,WN,N448WN,687,PHX,"Phoenix, AZ",AZ,LAS,"Las Vegas, NV",NV,1720,1812.0,52.0,52.0,1.0,1730,1807.0,37.0,37.0,1.0,0.0,,0.0,70.0,55.0,45.0,1.0,255.0,7.0,3.0,34.0,0.0,0.0,0.0,3.0,WN,0,0,1.0,1.0,17,Afternoon,Wednesday,PHX-LAS,1
2025,1,1,1,3,2025-01-01,WN,WN,N8789Q,2961,PHX,"Phoenix, AZ",AZ,OGG,"Kahului, HI",HI,950,947.0,-3.0,0.0,0.0,1335,1255.0,-40.0,0.0,0.0,0.0,,0.0,405.0,368.0,352.0,1.0,2845.0,12.0,4.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Wednesday,PHX-OGG,1
2025,1,1,1,3,2025-01-01,WN,WN,N281WN,1300,PHX,"Phoenix, AZ",AZ,ONT,"Ontario, CA",CA,1515,1515.0,0.0,0.0,0.0,1530,1518.0,-12.0,0.0,0.0,0.0,,0.0,75.0,63.0,50.0,1.0,325.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Wednesday,PHX-ONT,1
2025,1,1,1,3,2025-01-01,WN,WN,N7721E,1850,PHX,"Phoenix, AZ",AZ,SAN,"San Diego, CA",CA,1610,1604.0,-6.0,0.0,0.0,1625,1606.0,-19.0,0.0,0.0,0.0,,0.0,75.0,62.0,47.0,1.0,304.0,9.0,6.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Wednesday,PHX-SAN,1
2025,1,1,1,3,2025-01-01,WN,WN,N247WN,3750,PHX,"Phoenix, AZ",AZ,SMF,"Sacramento, CA",CA,1755,1755.0,0.0,0.0,0.0,1900,1848.0,-12.0,0.0,0.0,0.0,,0.0,125.0,113.0,101.0,1.0,647.0,9.0,3.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Wednesday,PHX-SMF,1
